"HCF","OBS_TOMBO"
34964,unicata
34965,duplicata
34966,unicata
34967,duplicata
34968,duplicata
34969,unicata
34970,unicata
34971,unicata
34972,duplicata
34973,unicata
34974,duplicata
34975,unicata
34976,unicata
34977,unicata
34978,unicata
34979,unicata
34980,unicata
34981,duplicata
34982,unicata
34983,unicata
34984,unicata
34985,duplicata
34986,unicata
34987,unicata
34988,unicata
34989,nicata
34990,duplicata
34991,unicata
34992,unicata
34993,unicata
34994,unicata
34995,unicata
34996,unicata
34997,unicata
34998,unicata
34999,duplicata
35000,duplicata
35001,duplicata
35002,unicata
35003,unicata
35004,unicata
35005,unicata
35006,unicata
35007,duplicata
35008,unicata
35009,unicata
35010,unicata
35011,unicata
35012,duplicata
35013,unicata
35014,unicata
35015,unicata
35016,unicata
35017,unicata
35018,unicata
35019,duplicata
35020,duplicata
35021,duplicata
35022,duplicata
35023,duplicata
35024,unicata
35025,duplicata
35026,duplicata
35027,duplicata
35028,duplicata
35029,duplicata
35030,duplicata
35031,duplicata
35032,duplicata
35033,unicata
35034,duplicata
35035,duplicata
35036,duplicata
35037,unicata
35038,duplicata
35039,duplicata
35040,duplicata
35041,duplicata
35042,duplicata
35043,duplicata
35044,duplicata
35045,unicata
35046,duplicata
35047,duplicata
35048,duplicata
35049,unicata
35050,duplicata
35051,duplicata
35052,duplicata
35053,duplicata
35054,duplicata
35055,duplicata
35056,duplicata
35057,duplicata
35058,duplicata
35059,duplicata
35060,duplicata
35061,duplicata
35062,duplicata
35063,duplicata
35064,duplicata
35065,duplicata
35066,duplicata
35067,duplicata
35068,duplicata
35069,duplicata
35070,duplicata
35071,duplicata
35072,duplicata
35073,unicata
35074,duplicata
35075,unicata
35076,unicata
35077,unicata
35078,unicata
35079,unicata
35080,unicata
35081,unicata
35082,duplicata
35083,unicata
35084,unicata
35085,unicata
35086,unicata
35087,unicata
35088,unicata
35089,unicata
35090,unicata
35091,duplicata
35092,unicata
35093,unicata
35094,unicata
35095,duplicata
35096,duplicata
35097,unicata
35098,duplicata
35099,duplicata
35100,unicata
35101,duplicata
35102,unicata
35103,duplicata
35104,unicata
35105,duplicata
35106,duplicata
35107,unicata
35108,duplicata
35109,duplicata
35110,duplicata
35111,unicata
35112,unicata
35113,unicata
35114,unicata
35115,unicata
35116,unicata
35117,duplicata
35118,unicata
35119,unicata
35120,unicata
35121,unicata
35122,unicata
35123,unicata
35124,unicata
35125,unicata
35126,unicata
35127,unicata
35128,unicata
35129,duplicata
35130,duplicata
35131,unicata
35132,unicata
35133,unicata
35134,unicata
35135,duplicata
35136,unicata
35137,unicata
35138,unicata
35139,unicata
35140,unicata
35141,unicata
35142,unicata
35143,unicata
35144,unicata
35145,duplicata
35146,unicata
35147,unicata
35148,unicata
35149,unicata
35150,unicata
35151,unicata
35152,unicata
35153,unicata
35154,unicata
35155,unicata
35156,unicata
35157,unicata
35158,duplicata
35159,unicata
35160,duplicata
35161,unicata
35162,duplicata
35163,unicata
35164,unicata
35165,unicata
35166,unicata
35167,duplicata
35168,unicata
35169,unicata
35170,duplicata
35171,duplicata
35172,duplicata
35173,duplicata
35174,unicata
35175,duplicata
35176,unicata
35177,duplicata
35178,unicata
35179,unicata
35180,unicata
35181,unicata
35182,unicata
35183,duplicata
35184,unicata
35185,unicata
35186,unicata
35187,unicata
35188,unicata
35189,unicata
35190,unicata
35191,duplicata
35192,unicata
35193,unicata
35194,unicata
35195,unicata
35196,duplicata
35197,duplicata
35198,unicata
35199,unicata
35200,unicata
35201,unicata
35202,duplicata
35203,unicata
35204,duplicata
35205,unicata
35206,unicata
35207,unicata
35208,duplicata
35209,duplicata
35210,unicata
35211,unicata
35212,unicata
35213,unicata
35214,duplicata
35215,unicata
35216,duplicata
35217,duplicata
35218,unicata
35219,unicata
35220,unicata
35221,unicata
35222,unicata
35223,duplicata
35224,duplicata
35225,unicata
35226,unicata
35227,unicata
35228,duplicata
35229,unicata
35230,unicata
35231,unicata
35232,unicata
35233,unicata
35234,unicata
35235,unicata
35236,unicata
35237,duplicata
35238,unicata
35239,unicata
35240,unicata
35241,unicata
35242,unicata
35243,duplicata
35244,unicata
35245,unicata
35246,unicata
35247,unicata
35248,unicata
35249,unicata
35250,unicata
35251,unicata
35252,unicata
35253,unicata
35254,unicata
35255,unicata
35256,duplicata
35257,unicata
35258,duplicata
35259,unicata
35260,unicata
35261,unicata
35262,duplicata
35263,unicata
35264,unicata
35265,unicata
35266,unicata
35267,unicata
35268,unicata
35269,unicata
35270,duplicata
35271,unicata
35272,unicata
35273,unicata
35274,duplicata
35275,unicata
35276,duplicata
35277,unicata
35278,unicata
35279,unicata
35280,unicata
35281,duplicata
35282,unicata
35283,unicata
35284,duplicata
35285,duplicata
35286,duplicata
35287,duplicata
35288,duplicata
35289,unicata
35290,unicata
35291,unicata
35292,duplicata
35293,duplicata
35294,unicata
35295,unicata
35296,duplicata
35297,unicata
35298,unicata
35299,unicata
35300,unicata
35301,unicata
35302,duplicata
35303,unicata
35304,duplicata
35305,unicata
35306,duplicata
35307,unicata
35308,unicata
35309,unicata
35310,duplicata
35311,duplicata
35312,duplicata
35313,duplicata
35314,unicata
35315,unicata
35316,unicata
35317,unicata
35318,duplicata
35319,unicata
35320,duplicata
35321,unicata
35322,unicata
35323,unicata
35324,duplicata
35325,unicata
35326,unicata
35327,unicata
35328,unicata
35329,duplicata
35330,duplicata
35331,unicata
35332,unicata
35333,duplicata
35334,unicata
35335,duplicata
35336,unicata
35337,unicata
35338,unicata
35339,unicata
35340,unicata
35341,unicata
35342,unicata
35343,unicata
35344,unicata
35345,unicata
35346,unicata
35347,unicata
35348,duplicata
35349,unicata
35350,duplicata
35351,unicata
35352,unicata
35353,unicata
35354,unicata
35355,unicata
35356,unicata
35357,unicata
35358,unicata
35359,unicata
35360,unicata
35361,unicata
35362,unicata
35363,unicata
35364,unicata
35365,unicata
35366,unicata
35367,unicata
35368,duplicata
35369,unicata
35370,duplicata
35371,unicata
35372,duplicata
35373,duplicata
35374,unicata
35375,unicata
35376,unicata
35377,unicata
35378,unicata
35379,unicata
35380,unicata
35381,duplicata
35382,unicata
35383,duplicata
35384,unicata
35385,unicata
35386,unicata
35387,unicata
35388,unicata
35389,unicata
35390,unicata
35391,unicata
35392,duplicata
35393,duplicata
35394,duplicata
35395,unicata
35396,unicata
35397,duplicata
35398,unicata
35399,unicata
35400,unicata
35401,unicata
35402,unicata
35403,unicata
35404,unicata
35405,unicata
35406,unicata
35407,unicata
35408,unicata
35409,unicata
35410,unicata
35411,duplicata
35412,unicata
35413,unicata
35414,unicata
35415,unicata
35416,unicata
35417,unicata
35418,unicata
35419,duplicata
35420,unicata
35421,duplicata
35422,unicata
35423,unicata
35424,unicata
35425,unicata
35426,unicata
35427,unicata
35428,unicata
35429,unicata
35430,unicata
35431,unicata
35432,unicata
35433,unicata
35434,duplicata
35435,unicata
35436,duplicata
35437,unicata
35438,duplicata
35439,unicata
35440,duplicata
35441,unicata
35442,unicata
35443,unicata
35444,unicata
35445,unicata
35446,unicata
35447,unicata
35448,duplicata
35449,unicata
35450,duplicata
35451,unicata
35452,unicata
35453,unicata
35454,unicata
35455,unicata
35456,duplicata
35457,unicata
35458,unicata
35459,unicata
35460,unicata
35461,duplicata
35462,unicata
35463,unicata
35464,duplicata
35465,unicata
35466,duplicata
35467,unicata
35468,unicata
35469,unicata
35470,unicata
35471,unicata
35472,unicata
35473,unicata
35474,unicata
35475,unicata
35476,unicata
35477,unicata
35478,unicata
35479,unicata
35480,unicata
35481,unicata
35482,unicata
35483,unicata
35484,unicata
35485,duplicata
35486,duplicata
35487,duplicata
35488,unicata
35489,duplicata
35490,unicata
35491,duplicata
35492,duplicata
35493,unicata
35494,unicata
35495,unicata
35496,unicata
35497,unicata
35498,unicata
35499,unicata
35500,unicata
35501,duplicata
35502,duplicata
35503,unicata
35504,duplicata
35505,duplicata
35506,duplicata
35507,duplicata
35508,duplicata
35509,unicata
35510,duplicata
35511,unicata
35512,duplicata
35513,unicata
35514,duplicata
35515,duplicata
35516,unicata
35517,duplicata
35518,duplicata
35519,duplicata
35520,unicata
35521,unicata
35522,unicata
35523,unicata
35524,unicata
35525,unicata
35526,duplicata
35527,unicata
35528,unicata
35529,unicata
35530,duplicata
35531,unicata
35532,duplicata
35533,unicata
35534,unicata
35535,duplicata
35536,duplicata
35537,unicata
35538,unicata
35539,unicata
35540,duplicata
35541,unicata
35542,unicata
35543,duplicata
35544,unicata
35545,duplicata
35546,unicata
35547,unicata
35548,duplicata
35549,unicata
35550,unicata
35551,unicata
35552,unicata
35553,unicata
35554,unicata
35555,unicata
35556,unicata
35557,unicata
35558,unicata
35559,unicata
35560,duplicata
35561,unicata
35562,unicata
35563,duplicata
35564,unicata
35565,duplicata
35566,unicata
35567,duplicata
35568,unicata
35569,unicata
35570,duplicata
35571,duplicata
35572,unicata
35573,unicata
35574,unicata
35575,unicata
35576,unicata
35577,unicata
35578,unicata
35579,unicata
35580,duplicata
35581,unicata
35582,duplicata
35583,unicata
35584,unicata
35585,unicata
35586,unicata
35587,unicata
35588,unicata
35589,unicata
35590,unicata
35591,unicata
35592,unicata
35593,unicata
35594,unicata
35595,unicata
35596,unicata
35597,unicata
35598,unicata
35599,unicata
35600,unicata
35601,unicata
35602,duplicata
35603,duplicata
35604,unicata
35605,unicata
35606,unicata
35607,duplicata
35608,unicata
35609,unicata
35610,unicata
35611,unicata
35612,unicata
35613,duplicata
35614,duplicata
35615,unicata
35616,unicata
35617,duplicata
35618,duplicata
35619,duplicata
35620,duplicata
35621,unicata
35622,unicata
35623,unicata
35624,unicata
35625,unicata
35626,unicata
35627,unicata
35628,unicata
35629,duplicata
35630,unicata
35631,duplicata
35632,unicata
35633,unicata
35634,unicata
35635,unicata
35636,unicata
35637,unicata
35638,unicata
35639,unicata
35640,unicata
35641,unicata
35642,unicata
35643,duplicata
35644,unicata
35645,duplicata
35646,unicata
35647,duplicata
35648,unicata
35649,unicata
35650,unicata
35651,duplicata
35652,unicata
35653,unicata
35654,duplicata
35655,unicata
35656,unicata
35657,duplicata
35658,duplicata
35659,duplicata
35660,duplicata
35661,duplicata
35662,duplicata
35663,duplicata
35664,unicata
35665,duplicata
35666,duplicata
35667,duplicata
35668,duplicata
35669,duplicata
35670,duplicata
35671,duplicata
35672,duplicata
35673,duplicata
35674,duplicata
35675,duplicata
35676,duplicata
35677,duplicata
35678,duplicata
35679,duplicata
35680,duplicata
35681,duplicata
35682,unicata
35683,duplicata
35684,duplicata
35685,duplicata
35686,unicata
35687,duplicata
35688,duplicata
35689,duplicata
35690,duplicata
35691,duplicata
35692,duplicata
35693,duplicata
35694,duplicata
35695,duplicata
35696,duplicata
35697,duplicata
35698,duplicata
35699,duplicata
35700,duplicata
35701,duplicata
35702,unicata
35703,duplicata
35704,duplicata
35705,unicata
35706,duplicata
35707,duplicata
35708,duplicata
35709,duplicata
35710,unicata
35711,duplicata
35712,duplicata
35713,duplicata
35714,duplicata
35715,unicata
35716,unicata
35717,unicata
35718,unicata
35719,duplicata
35720,unicata
35721,duplicata
35722,duplicata
35723,unicata
35724,duplicata
35725,duplicata
35726,unicata
35727,unicata
35728,unicata
35729,duplicata
35730,duplicata
35731,unicata
35732,duplicata
35733,unicata
35734,unicata
35735,unicata
35736,duplicata
35737,unicata
35738,unicata
35739,unicata
35740,unicata
35741,unicata
35742,duplicata
35743,unicata
35744,unicata
35745,unicata
35746,unicata
35747,unicata
35748,unicata
35749,unicata
35750,unicata
35751,unicata
35752,unicata
35753,unicata
35754,unicata
35755,unicata
35756,unicata
35757,unicata
35758,unicata
35759,unicata
35760,unicata
35761,unicata
35762,unicata
35763,unicata
35764,unicata
35765,unicata
35766,unicata
35767,unicata
35768,unicata
35769,unicata
35770,unicata
35771,unicata
35772,unicata
35773,unicata
35774,unicata
35775,duplicata
35776,unicata
35777,unicata
35778,unicata
35779,unicata
35780,unicata
35781,unicata
35782,unicata
35783,unicata
35784,unicata
35785,unicata
35786,unicata
35787,unicata
35788,unicata
35789,unicata
35790,unicata
35791,unicata
35792,unicata
35793,unicata
35794,unicata
35795,unicata
35796,unicata
35797,unicata
35798,unicata
35799,duplicata
35800,unicata
35801,unicata
35802,unicata
35803,unicata
35804,unicata
35805,unicata
35806,unicata
35807,unicata
35808,unicata
35809,duplicata
35810,unicata
35811,unicata
35812,unicata
35813,unicata
35814,unicata
35815,unicata
35816,unicata
35817,unicata
35818,unicata
35819,unicata
35820,unicata
35821,unicata
35822,duplicata
35823,unicata
35824,unicata
35825,duplicata
35826,unicata
35827,unicata
35828,unicata
35829,unicata
35830,unicata
35831,unicata
35832,unicata
35833,unicata
35834,unicata
35835,unicata
35836,unicata
35837,
35838,unicata
35839,unicata
35840,unicata
35841,unicata
35842,unicata
35843,unicata
35844,unicata
35845,unicata
35846,unicata
35847,duplicata
35848,unicata
35849,unicata
35850,unicata
35851,unicata
35852,unicata
35853,unicata
35854,unicata
35855,unicata
35856,unicata
35857,unicata
35858,unicata
35859,unicata
35860,unicata
35861,unicata
35862,unicata
35863,unicata
35864,unicata
35865,unicata
35866,
35867,unicata
35868,unicata
35869,unicata
35870,unicata
35871,unicata
35872,unicata
35873,unicata
35874,unicata
35875,unicata
35876,unicata
35877,unicata
35878,unicata
35879,duplicata
35880,unicata
35881,duplicata
35882,unicata
35883,unicata
35884,unicata
35885,duplicata
35886,unicata
35887,unicata
35888,duplicata
35889,unicata
35890,unicata
35891,unicata
35892,unicata
35893,unicata
35894,unicata
35895,unicata
35896,unicata
35897,unicata
35898,unicata
35899,duplicata
35900,unicata
35901,unicata
35902,unicata
35903,unicata
35904,unicata
35905,unicata
35906,unicata
35907,unicata
35908,duplicata
35909,unicata
35910,unicata
35911,unicata
35912,unicata
35913,unicata
35914,unicata
35915,unicata
35916,unicata
35917,unicata
35918,unicata
35919,unicata
35920,unicata
35921,duplicata
35922,duplicata
35923,unicata
35924,unicata
35925,duplicata
35926,unicata
35927,unicata
35928,duplicata
35929,duplicata
35930,unicata
35931,unicata
35932,duplicata
35933,duplicata
35934,unicata
35935,unicata
35936,duplicata
